param N := 500;
param U := 500;

param CAPACITY := 100;

param WEIGHT :=
1	100
2	100
3	100
4	100
5	100
6	99
7	99
8	99
9	99
10	99
11	99
12	99
13	99
14	99
15	98
16	98
17	98
18	98
19	98
20	98
21	97
22	97
23	97
24	97
25	97
26	97
27	97
28	96
29	96
30	96
31	96
32	96
33	96
34	96
35	96
36	95
37	95
38	95
39	95
40	95
41	95
42	95
43	95
44	94
45	94
46	94
47	94
48	94
49	93
50	93
51	93
52	93
53	93
54	93
55	93
56	92
57	92
58	92
59	92
60	92
61	92
62	91
63	91
64	91
65	91
66	90
67	90
68	90
69	90
70	90
71	90
72	90
73	90
74	90
75	90
76	90
77	90
78	90
79	90
80	90
81	90
82	90
83	89
84	89
85	88
86	88
87	88
88	88
89	88
90	88
91	88
92	88
93	88
94	88
95	88
96	88
97	87
98	87
99	87
100	87
101	87
102	86
103	86
104	86
105	86
106	86
107	86
108	86
109	86
110	85
111	85
112	85
113	85
114	85
115	85
116	85
117	85
118	84
119	84
120	84
121	83
122	83
123	82
124	82
125	82
126	82
127	82
128	82
129	82
130	82
131	82
132	82
133	82
134	82
135	82
136	81
137	81
138	81
139	81
140	81
141	81
142	81
143	80
144	80
145	80
146	80
147	80
148	79
149	79
150	79
151	79
152	78
153	78
154	78
155	77
156	77
157	77
158	77
159	77
160	77
161	77
162	77
163	76
164	76
165	76
166	76
167	75
168	75
169	75
170	75
171	75
172	75
173	75
174	74
175	74
176	74
177	74
178	74
179	74
180	74
181	74
182	74
183	74
184	74
185	73
186	73
187	73
188	73
189	73
190	73
191	73
192	73
193	73
194	72
195	72
196	72
197	72
198	72
199	72
200	72
201	72
202	71
203	71
204	71
205	71
206	71
207	71
208	71
209	70
210	70
211	70
212	70
213	70
214	70
215	69
216	69
217	69
218	69
219	69
220	69
221	69
222	69
223	68
224	68
225	68
226	68
227	68
228	68
229	68
230	68
231	67
232	67
233	67
234	67
235	67
236	67
237	67
238	67
239	67
240	67
241	66
242	66
243	66
244	66
245	66
246	66
247	66
248	65
249	65
250	65
251	65
252	65
253	65
254	64
255	64
256	64
257	64
258	64
259	64
260	64
261	63
262	63
263	63
264	63
265	63
266	63
267	63
268	63
269	62
270	62
271	62
272	62
273	62
274	61
275	61
276	61
277	60
278	60
279	60
280	60
281	60
282	60
283	60
284	59
285	59
286	59
287	59
288	59
289	59
290	59
291	59
292	58
293	58
294	58
295	58
296	57
297	57
298	57
299	57
300	56
301	56
302	56
303	56
304	56
305	56
306	56
307	56
308	56
309	55
310	55
311	55
312	55
313	55
314	55
315	55
316	55
317	55
318	54
319	54
320	54
321	54
322	54
323	54
324	54
325	53
326	53
327	53
328	53
329	53
330	52
331	52
332	52
333	52
334	52
335	52
336	52
337	52
338	51
339	51
340	51
341	51
342	51
343	51
344	51
345	51
346	50
347	50
348	50
349	50
350	49
351	49
352	49
353	49
354	49
355	49
356	49
357	48
358	48
359	48
360	48
361	48
362	48
363	48
364	48
365	47
366	47
367	47
368	47
369	47
370	46
371	46
372	46
373	46
374	46
375	46
376	46
377	46
378	45
379	45
380	45
381	45
382	45
383	44
384	44
385	44
386	44
387	44
388	44
389	44
390	44
391	44
392	44
393	44
394	44
395	43
396	43
397	43
398	43
399	43
400	43
401	42
402	42
403	42
404	42
405	42
406	42
407	42
408	42
409	41
410	41
411	41
412	41
413	41
414	41
415	40
416	40
417	40
418	40
419	40
420	39
421	39
422	39
423	39
424	39
425	38
426	38
427	38
428	38
429	38
430	38
431	38
432	38
433	38
434	38
435	38
436	37
437	37
438	37
439	37
440	37
441	37
442	37
443	37
444	37
445	37
446	36
447	36
448	36
449	36
450	36
451	36
452	35
453	35
454	35
455	35
456	35
457	35
458	35
459	35
460	35
461	35
462	35
463	34
464	34
465	34
466	34
467	34
468	34
469	34
470	34
471	33
472	33
473	33
474	33
475	33
476	33
477	33
478	32
479	32
480	32
481	32
482	32
483	32
484	32
485	32
486	32
487	32
488	32
489	31
490	31
491	31
492	30
493	30
494	30
495	30
496	30
497	30
498	30
499	30
500	30
;
