param N := 501;
param U := 167;
param CAPACITY := 1000;

param WEIGHT :=
1	499
2	499
3	499
4	498
5	495
6	494
7	494
8	494
9	492
10	492
11	492
12	492
13	491
14	490
15	489
16	489
17	488
18	488
19	488
20	487
21	487
22	485
23	484
24	484
25	482
26	482
27	482
28	481
29	481
30	481
31	480
32	479
33	479
34	478
35	478
36	477
37	477
38	476
39	476
40	475
41	475
42	471
43	471
44	470
45	470
46	469
47	469
48	468
49	466
50	466
51	465
52	464
53	464
54	462
55	462
56	462
57	462
58	462
59	461
60	460
61	459
62	457
63	455
64	455
65	454
66	454
67	453
68	451
69	449
70	449
71	447
72	447
73	445
74	443
75	443
76	442
77	441
78	437
79	436
80	434
81	434
82	432
83	432
84	431
85	431
86	430
87	429
88	429
89	429
90	429
91	429
92	426
93	426
94	425
95	424
96	423
97	421
98	421
99	420
100	418
101	418
102	416
103	416
104	415
105	414
106	413
107	412
108	412
109	412
110	411
111	411
112	411
113	410
114	409
115	409
116	406
117	405
118	404
119	403
120	401
121	400
122	400
123	398
124	398
125	397
126	397
127	396
128	396
129	396
130	395
131	394
132	391
133	389
134	389
135	389
136	389
137	386
138	385
139	383
140	383
141	381
142	379
143	379
144	378
145	377
146	377
147	376
148	376
149	375
150	375
151	375
152	373
153	373
154	372
155	371
156	370
157	369
158	368
159	367
160	367
161	365
162	364
163	363
164	363
165	361
166	360
167	359
168	359
169	358
170	358
171	357
172	356
173	356
174	356
175	354
176	354
177	353
178	352
179	352
180	351
181	351
182	350
183	350
184	348
185	347
186	347
187	344
188	343
189	342
190	341
191	341
192	340
193	340
194	340
195	339
196	338
197	337
198	337
199	337
200	336
201	336
202	335
203	334
204	333
205	333
206	333
207	330
208	328
209	328
210	327
211	325
212	325
213	324
214	324
215	324
216	323
217	323
218	322
219	321
220	320
221	319
222	319
223	319
224	318
225	318
226	318
227	317
228	317
229	316
230	316
231	316
232	316
233	315
234	315
235	312
236	312
237	312
238	312
239	311
240	311
241	310
242	310
243	309
244	309
245	309
246	309
247	309
248	308
249	308
250	307
251	306
252	306
253	304
254	304
255	304
256	304
257	304
258	304
259	303
260	303
261	302
262	299
263	299
264	299
265	299
266	298
267	298
268	297
269	296
270	296
271	296
272	296
273	295
274	295
275	294
276	294
277	292
278	292
279	291
280	290
281	290
282	289
283	289
284	289
285	289
286	288
287	288
288	288
289	287
290	286
291	285
292	285
293	285
294	283
295	283
296	283
297	283
298	282
299	282
300	282
301	282
302	281
303	281
304	280
305	280
306	279
307	279
308	279
309	279
310	278
311	278
312	277
313	277
314	277
315	277
316	277
317	275
318	275
319	274
320	274
321	274
322	274
323	274
324	274
325	273
326	273
327	273
328	273
329	272
330	272
331	272
332	272
333	272
334	272
335	272
336	272
337	271
338	271
339	271
340	271
341	271
342	270
343	269
344	269
345	269
346	269
347	268
348	268
349	268
350	268
351	268
352	267
353	267
354	267
355	267
356	267
357	267
358	267
359	266
360	266
361	266
362	265
363	265
364	265
365	265
366	265
367	265
368	265
369	265
370	265
371	265
372	264
373	264
374	264
375	264
376	264
377	264
378	264
379	264
380	264
381	264
382	264
383	263
384	263
385	263
386	263
387	263
388	263
389	263
390	263
391	263
392	262
393	262
394	261
395	261
396	261
397	261
398	261
399	261
400	260
401	260
402	260
403	260
404	260
405	259
406	259
407	259
408	259
409	259
410	259
411	259
412	258
413	258
414	258
415	258
416	258
417	258
418	258
419	258
420	258
421	257
422	257
423	257
424	257
425	257
426	257
427	257
428	257
429	256
430	256
431	256
432	256
433	256
434	256
435	255
436	255
437	255
438	255
439	255
440	255
441	255
442	255
443	255
444	255
445	255
446	254
447	254
448	254
449	254
450	254
451	254
452	254
453	254
454	254
455	254
456	254
457	254
458	254
459	253
460	253
461	253
462	253
463	253
464	253
465	252
466	252
467	252
468	252
469	252
470	252
471	252
472	252
473	252
474	252
475	252
476	251
477	251
478	251
479	251
480	251
481	251
482	251
483	251
484	251
485	251
486	251
487	251
488	251
489	251
490	250
491	250
492	250
493	250
494	250
495	250
496	250
497	250
498	250
499	250
500	250
501	250
;

