param N := 249;
param U := 83;

param CAPACITY := 1000;

param WEIGHT :=
1	498
2	497
3	497
4	497
5	496
6	495
7	495
8	492
9	491
10	491
11	490
12	488
13	485
14	485
15	485
16	485
17	481
18	480
19	480
20	479
21	478
22	474
23	473
24	473
25	472
26	471
27	470
28	469
29	466
30	464
31	462
32	450
33	446
34	446
35	445
36	445
37	444
38	441
39	441
40	439
41	437
42	434
43	430
44	426
45	426
46	422
47	421
48	420
49	419
50	419
51	415
52	414
53	412
54	410
55	407
56	406
57	405
58	404
59	400
60	397
61	395
62	393
63	392
64	392
65	392
66	386
67	385
68	382
69	376
70	372
71	370
72	370
73	367
74	367
75	366
76	366
77	366
78	366
79	366
80	365
81	363
82	363
83	362
84	361
85	359
86	357
87	357
88	357
89	356
90	356
91	355
92	355
93	352
94	351
95	351
96	350
97	350
98	350
99	350
100	347
101	346
102	344
103	342
104	337
105	336
106	333
107	333
108	330
109	329
110	325
111	320
112	318
113	318
114	315
115	314
116	314
117	313
118	312
119	310
120	308
121	308
122	307
123	305
124	303
125	302
126	301
127	299
128	298
129	298
130	298
131	297
132	295
133	294
134	294
135	294
136	293
137	293
138	292
139	291
140	290
141	288
142	287
143	287
144	287
145	283
146	282
147	282
148	281
149	281
150	280
151	278
152	277
153	276
154	276
155	276
156	275
157	275
158	275
159	274
160	274
161	274
162	274
163	273
164	273
165	272
166	272
167	272
168	271
169	271
170	271
171	271
172	271
173	269
174	269
175	269
176	269
177	268
178	267
179	267
180	266
181	265
182	264
183	264
184	264
185	263
186	263
187	263
188	262
189	262
190	262
191	261
192	261
193	260
194	260
195	260
196	259
197	259
198	259
199	259
200	259
201	259
202	258
203	258
204	258
205	258
206	258
207	257
208	256
209	255
210	255
211	255
212	255
213	255
214	255
215	254
216	254
217	254
218	254
219	254
220	253
221	253
222	253
223	253
224	253
225	253
226	253
227	252
228	252
229	252
230	252
231	252
232	252
233	252
234	251
235	251
236	251
237	251
238	251
239	251
240	250
241	250
242	250
243	250
244	250
245	250
246	250
247	250
248	250
249	250
;

