param N := 60;
param U := 20;

param CAPACITY := 1000;

param WEIGHT :=
1	495
2	474
3	473
4	472
5	466
6	450
7	445
8	444
9	439
10	430
11	419
12	414
13	410
14	395
15	372
16	370
17	366
18	366
19	366
20	363
21	361
22	357
23	355
24	351
25	350
26	350
27	347
28	320
29	315
30	307
31	303
32	299
33	298
34	298
35	292
36	288
37	287
38	283
39	275
40	275
41	274
42	273
43	273
44	272
45	272
46	271
47	269
48	269
49	268
50	263
51	262
52	261
53	259
54	258
55	255
56	254
57	252
58	252
59	252
60	251
;

