param N := 120;
param U := 120;
param CAPACITY := 1000;

param WEIGHT :=
1	497
2	497
3	495
4	485
5	480
6	478
7	474
8	473
9	472
10	470
11	466
12	450
13	446
14	445
15	445
16	444
17	439
18	434
19	430
20	420
21	419
22	414
23	412
24	410
25	407
26	405
27	400
28	397
29	395
30	376
31	372
32	370
33	366
34	366
35	366
36	366
37	366
38	363
39	363
40	362
41	361
42	357
43	357
44	356
45	356
46	355
47	352
48	351
49	350
50	350
51	350
52	347
53	336
54	333
55	329
56	325
57	320
58	315
59	314
60	313
61	307
62	303
63	302
64	301
65	299
66	298
67	298
68	298
69	295
70	294
71	292
72	290
73	288
74	287
75	283
76	282
77	282
78	276
79	275
80	275
81	274
82	273
83	273
84	272
85	272
86	271
87	271
88	269
89	269
90	268
91	267
92	267
93	266
94	263
95	263
96	262
97	262
98	261
99	260
100	259
101	259
102	259
103	258
104	256
105	255
106	254
107	254
108	254
109	253
110	253
111	253
112	253
113	252
114	252
115	252
116	252
117	251
118	251
119	250
120	250
;
